patent,inventor,year,w,z1,z2,x,y
876,238,12,-1.5669882987111274,-2.3241153888547208,-1.0674482879813325,-2.4630957291728661,-5.8690124693264485
877,37,13,-0.37226415168146543,-2.0415383678294057,0.67811789354932983,-0.52677583372389347,-1.0358871664845259
877,90,13,-0.37226415168146543,-2.0415383678294057,0.67811789354932983,-0.52677583372389347,-1.0358871664845259
878,48,14,0.44113937878149417,-1.6790491902492113,-1.914589117773337,-2.0127841613424611,-3.9530168226476636
878,101,14,0.44113937878149417,-1.6790491902492113,-1.914589117773337,-2.0127841613424611,-3.9530168226476636
878,154,14,0.44113937878149417,-1.6790491902492113,-1.914589117773337,-2.0127841613424611,-3.9530168226476636
878,207,14,0.44113937878149417,-1.6790491902492113,-1.914589117773337,-2.0127841613424611,-3.9530168226476636
878,260,14,0.44113937878149417,-1.6790491902492113,-1.914589117773337,-2.0127841613424611,-3.9530168226476636
879,59,15,1.21820870662142,-0.60202875872122719,0.75677598718112971,-0.88970600431125701,-1.0542765626083812
879,112,15,1.21820870662142,-0.60202875872122719,0.75677598718112971,-0.88970600431125701,-1.0542765626083812
879,165,15,1.21820870662142,-0.60202875872122719,0.75677598718112971,-0.88970600431125701,-1.0542765626083812
879,218,15,1.21820870662142,-0.60202875872122719,0.75677598718112971,-0.88970600431125701,-1.0542765626083812
880,70,16,0.3463515281438494,0.17997357697618091,-0.087445030273750654,-0.62699905511020582,-0.63601795627779123
880,123,16,0.3463515281438494,0.17997357697618091,-0.087445030273750654,-0.62699905511020582,-0.63601795627779123
880,176,16,0.3463515281438494,0.17997357697618091,-0.087445030273750654,-0.62699905511020582,-0.63601795627779123
880,229,16,0.3463515281438494,0.17997357697618091,-0.087445030273750654,-0.62699905511020582,-0.63601795627779123
881,81,17,-1.5981926879975215,-0.57412940419784098,1.0989707037194609,-0.43326544604686884,-0.069524438597210469
881,134,17,-1.5981926879975215,-0.57412940419784098,1.0989707037194609,-0.43326544604686884,-0.069524438597210469
881,187,17,-1.5981926879975215,-0.57412940419784098,1.0989707037194609,-0.43326544604686884,-0.069524438597210469
881,240,17,-1.5981926879975215,-0.57412940419784098,1.0989707037194609,-0.43326544604686884,-0.069524438597210469
881,293,17,-1.5981926879975215,-0.57412940419784098,1.0989707037194609,-0.43326544604686884,-0.069524438597210469
882,92,18,-0.17048569584621698,-1.0780076797033542,0.58664308526762032,-0.70188935116551709,-1.3738844671796633
882,145,18,-0.17048569584621698,-1.0780076797033542,0.58664308526762032,-0.70188935116551709,-1.3738844671796633
882,198,18,-0.17048569584621698,-1.0780076797033542,0.58664308526762032,-0.70188935116551709,-1.3738844671796633
882,251,18,-0.17048569584621698,-1.0780076797033542,0.58664308526762032,-0.70188935116551709,-1.3738844671796633
883,103,19,0.39187974214227284,0.50187688500218097,-0.74325882621144579,-0.58913183679780223,-0.83107894614514821
883,156,19,0.39187974214227284,0.50187688500218097,-0.74325882621144579,-0.58913183679780223,-0.83107894614514821
884,114,20,-0.16476297419923197,1.4552774875536585,0.68697737636419709,1.6347357997272707,1.467366916418098
884,167,20,-0.16476297419923197,1.4552774875536585,0.68697737636419709,1.6347357997272707,1.467366916418098
884,220,20,-0.16476297419923197,1.4552774875536585,0.68697737636419709,1.6347357997272707,1.467366916418098
884,273,20,-0.16476297419923197,1.4552774875536585,0.68697737636419709,1.6347357997272707,1.467366916418098
885,125,21,-0.79610786522712274,1.8602192737957208,-0.21309172528978418,1.245178536970742,0.28355280682522865
885,178,21,-0.79610786522712274,1.8602192737957208,-0.21309172528978418,1.245178536970742,0.28355280682522865
886,136,22,-1.097435550541066,0.56943798831558412,0.079582094799204139,0.65480724181374739,1.4490612420711773
886,189,22,-1.097435550541066,0.56943798831558412,0.079582094799204139,0.65480724181374739,1.4490612420711773
886,242,22,-1.097435550541066,0.56943798831558412,0.079582094799204139,0.65480724181374739,1.4490612420711773
886,295,22,-1.097435550541066,0.56943798831558412,0.079582094799204139,0.65480724181374739,1.4490612420711773
886,48,22,-1.097435550541066,0.56943798831558412,0.079582094799204139,0.65480724181374739,1.4490612420711773
887,147,23,0.73719548771555632,0.40310367477728892,1.6481299099928197,0.91808478712927777,0.37240739667635414
887,200,23,0.73719548771555632,0.40310367477728892,1.6481299099928197,0.91808478712927777,0.37240739667635414
887,253,23,0.73719548771555632,0.40310367477728892,1.6481299099928197,0.91808478712927777,0.37240739667635414
887,6,23,0.73719548771555632,0.40310367477728892,1.6481299099928197,0.91808478712927777,0.37240739667635414
887,59,23,0.73719548771555632,0.40310367477728892,1.6481299099928197,0.91808478712927777,0.37240739667635414
888,158,24,1.4642349575736879,-0.38774147007297149,0.98896888269937266,-0.57883020870190749,-0.24451352812289165
888,211,24,1.4642349575736879,-0.38774147007297149,0.98896888269937266,-0.57883020870190749,-0.24451352812289165
888,264,24,1.4642349575736879,-0.38774147007297149,0.98896888269937266,-0.57883020870190749,-0.24451352812289165
889,169,1,-0.93948722273963625,-0.18493896974023338,0.0076313544722396145,0.03356213268213476,0.42563251475908642
889,222,1,-0.93948722273963625,-0.18493896974023338,0.0076313544722396145,0.03356213268213476,0.42563251475908642
889,275,1,-0.93948722273963625,-0.18493896974023338,0.0076313544722396145,0.03356213268213476,0.42563251475908642
890,180,2,1.3165195000044578,-1.6548414340406512,-0.69926637631327082,-1.2345387308484435,-1.5431471187446657
890,233,2,1.3165195000044578,-1.6548414340406512,-0.69926637631327082,-1.2345387308484435,-1.5431471187446657
890,286,2,1.3165195000044578,-1.6548414340406512,-0.69926637631327082,-1.2345387308484435,-1.5431471187446657
890,39,2,1.3165195000044578,-1.6548414340406512,-0.69926637631327082,-1.2345387308484435,-1.5431471187446657
891,191,3,-0.38173929615860375,-1.2708181382729744,-0.089676371500021931,-0.70394857846061032,-0.73293763793520483
891,244,3,-0.38173929615860375,-1.2708181382729744,-0.089676371500021931,-0.70394857846061032,-0.73293763793520483
892,202,4,0.6387296354091051,-0.85805214459674395,-1.4154669091083962,-0.62590020414354941,-1.5101825069676238
892,255,4,0.6387296354091051,-0.85805214459674395,-1.4154669091083962,-0.62590020414354941,-1.5101825069676238
893,213,5,-0.77579984704882021,0.32117159160125403,-0.29646882353141318,0.21443637826045148,0.84302739068069799
893,266,5,-0.77579984704882021,0.32117159160125403,-0.29646882353141318,0.21443637826045148,0.84302739068069799
893,19,5,-0.77579984704882021,0.32117159160125403,-0.29646882353141318,0.21443637826045148,0.84302739068069799
893,72,5,-0.77579984704882021,0.32117159160125403,-0.29646882353141318,0.21443637826045148,0.84302739068069799
893,125,5,-0.77579984704882021,0.32117159160125403,-0.29646882353141318,0.21443637826045148,0.84302739068069799
894,224,6,-0.51144606840542317,2.0689990930500541,1.1021239130918761,1.8555641203855628,2.3481865011862197
894,277,6,-0.51144606840542317,2.0689990930500541,1.1021239130918761,1.8555641203855628,2.3481865011862197
894,30,6,-0.51144606840542317,2.0689990930500541,1.1021239130918761,1.8555641203855628,2.3481865011862197
894,83,6,-0.51144606840542317,2.0689990930500541,1.1021239130918761,1.8555641203855628,2.3481865011862197
894,136,6,-0.51144606840542317,2.0689990930500541,1.1021239130918761,1.8555641203855628,2.3481865011862197
895,235,7,-0.16578329379272608,-0.9040480092901958,0.32737421273464856,-0.59534698202564351,-0.64437656753688799
895,288,7,-0.16578329379272608,-0.9040480092901958,0.32737421273464856,-0.59534698202564351,-0.64437656753688799
895,41,7,-0.16578329379272608,-0.9040480092901958,0.32737421273464856,-0.59534698202564351,-0.64437656753688799
896,246,8,-0.81527873089150094,0.33986453264921757,0.27596576444858023,0.98102873290804671,2.8188432369562308
896,299,8,-0.81527873089150094,0.33986453264921757,0.27596576444858023,0.98102873290804671,2.8188432369562308
896,52,8,-0.81527873089150094,0.33986453264921757,0.27596576444858023,0.98102873290804671,2.8188432369562308
896,105,8,-0.81527873089150094,0.33986453264921757,0.27596576444858023,0.98102873290804671,2.8188432369562308
896,158,8,-0.81527873089150094,0.33986453264921757,0.27596576444858023,0.98102873290804671,2.8188432369562308
897,257,9,1.7160340210824434,1.6618907088300647,-1.042403537121191,1.7132185531073292,2.6400838118591379
897,10,9,1.7160340210824434,1.6618907088300647,-1.042403537121191,1.7132185531073292,2.6400838118591379
897,63,9,1.7160340210824434,1.6618907088300647,-1.042403537121191,1.7132185531073292,2.6400838118591379
897,116,9,1.7160340210824434,1.6618907088300647,-1.042403537121191,1.7132185531073292,2.6400838118591379
897,169,9,1.7160340210824434,1.6618907088300647,-1.042403537121191,1.7132185531073292,2.6400838118591379
898,268,10,0.98075005726762854,-1.0272023652956239,0.6652220355424483,0.45891284666261728,1.1498638312304956
898,21,10,0.98075005726762854,-1.0272023652956239,0.6652220355424483,0.45891284666261728,1.1498638312304956
898,74,10,0.98075005726762854,-1.0272023652956239,0.6652220355424483,0.45891284666261728,1.1498638312304956
899,279,11,0.34648260585187773,0.35863362206174715,1.0953627862736441,-1.4236372118842915,-3.4878969821808061
899,32,11,0.34648260585187773,0.35863362206174715,1.0953627862736441,-1.4236372118842915,-3.4878969821808061
900,290,12,0.089169800735465266,-0.81007181753373203,0.18000852485127025,-1.1359445106122155,-2.2474434270148689
900,43,12,0.089169800735465266,-0.81007181753373203,0.18000852485127025,-1.1359445106122155,-2.2474434270148689
900,96,12,0.089169800735465266,-0.81007181753373203,0.18000852485127025,-1.1359445106122155,-2.2474434270148689
900,149,12,0.089169800735465266,-0.81007181753373203,0.18000852485127025,-1.1359445106122155,-2.2474434270148689
900,202,12,0.089169800735465266,-0.81007181753373203,0.18000852485127025,-1.1359445106122155,-2.2474434270148689
901,1,13,-1.6871203520626499,0.5008069757678838,0.67036382516574744,0.70690602484739973,0.82592582848302132
901,54,13,-1.6871203520626499,0.5008069757678838,0.67036382516574744,0.70690602484739973,0.82592582848302132
901,107,13,-1.6871203520626499,0.5008069757678838,0.67036382516574744,0.70690602484739973,0.82592582848302132
901,160,13,-1.6871203520626499,0.5008069757678838,0.67036382516574744,0.70690602484739973,0.82592582848302132
902,12,14,-0.15071428751224086,0.4273633740951695,0.49361370251638248,0.0067366820467200939,-0.68129176252914558
902,65,14,-0.15071428751224086,0.4273633740951695,0.49361370251638248,0.0067366820467200939,-0.68129176252914558
902,118,14,-0.15071428751224086,0.4273633740951695,0.49361370251638248,0.0067366820467200939,-0.68129176252914558
902,171,14,-0.15071428751224086,0.4273633740951695,0.49361370251638248,0.0067366820467200939,-0.68129176252914558
903,23,15,-0.6630466752167038,1.3935028472689774,3.6297656289412936,2.6502344714712081,4.3088218636116933
903,76,15,-0.6630466752167038,1.3935028472689774,3.6297656289412936,2.6502344714712081,4.3088218636116933
904,34,16,2.3506952193356518,-1.323597531495726,-2.5396934029272402,-1.514469712697005,-2.4126718222839236
904,87,16,2.3506952193356518,-1.323597531495726,-2.5396934029272402,-1.514469712697005,-2.4126718222839236
904,140,16,2.3506952193356518,-1.323597531495726,-2.5396934029272402,-1.514469712697005,-2.4126718222839236
904,193,16,2.3506952193356518,-1.323597531495726,-2.5396934029272402,-1.514469712697005,-2.4126718222839236
905,45,17,-0.5351180303149411,0.83934252423525635,-0.6309544802368876,-0.1382471432482632,1.4255760065775793
905,98,17,-0.5351180303149411,0.83934252423525635,-0.6309544802368876,-0.1382471432482632,1.4255760065775793
905,151,17,-0.5351180303149411,0.83934252423525635,-0.6309544802368876,-0.1382471432482632,1.4255760065775793
905,204,17,-0.5351180303149411,0.83934252423525635,-0.6309544802368876,-0.1382471432482632,1.4255760065775793
906,56,18,0.77928882818818712,0.21736804189535497,-0.88823204162696767,-0.08778289416697671,1.7366882547424534
906,109,18,0.77928882818818712,0.21736804189535497,-0.88823204162696767,-0.08778289416697671,1.7366882547424534
906,162,18,0.77928882818818712,0.21736804189535497,-0.88823204162696767,-0.08778289416697671,1.7366882547424534
907,67,19,0.086015791198106331,-0.80598661268270333,2.1775759426611416,0.043664417230932784,1.4502231384495214
907,120,19,0.086015791198106331,-0.80598661268270333,2.1775759426611416,0.043664417230932784,1.4502231384495214
907,173,19,0.086015791198106331,-0.80598661268270333,2.1775759426611416,0.043664417230932784,1.4502231384495214
907,226,19,0.086015791198106331,-0.80598661268270333,2.1775759426611416,0.043664417230932784,1.4502231384495214
908,78,20,0.53963545193042672,0.49645075376752046,-0.31279378548711934,0.40301152137421525,0.60126935264542958
908,131,20,0.53963545193042672,0.49645075376752046,-0.31279378548711934,0.40301152137421525,0.60126935264542958
908,184,20,0.53963545193042672,0.49645075376752046,-0.31279378548711934,0.40301152137421525,0.60126935264542958
908,237,20,0.53963545193042672,0.49645075376752046,-0.31279378548711934,0.40301152137421525,0.60126935264542958
908,290,20,0.53963545193042672,0.49645075376752046,-0.31279378548711934,0.40301152137421525,0.60126935264542958
909,89,21,-0.57128841501969763,-0.74487484575415353,-0.97117663923593145,0.10050756232017116,0.35488437470096257
909,142,21,-0.57128841501969763,-0.74487484575415353,-0.97117663923593145,0.10050756232017116,0.35488437470096257
910,100,22,-1.0312728764596133,-0.97433211063412795,0.68128630316275063,-2.1171572621477752,-3.150130664165093
910,153,22,-1.0312728764596133,-0.97433211063412795,0.68128630316275063,-2.1171572621477752,-3.150130664165093
910,206,22,-1.0312728764596133,-0.97433211063412795,0.68128630316275063,-2.1171572621477752,-3.150130664165093
910,259,22,-1.0312728764596133,-0.97433211063412795,0.68128630316275063,-2.1171572621477752,-3.150130664165093
910,12,22,-1.0312728764596133,-0.97433211063412795,0.68128630316275063,-2.1171572621477752,-3.150130664165093
911,111,23,0.90177807658448506,-0.057040545200279152,0.45007273116057067,0.26989816271814104,0.54343765001589717
911,164,23,0.90177807658448506,-0.057040545200279152,0.45007273116057067,0.26989816271814104,0.54343765001589717
911,217,23,0.90177807658448506,-0.057040545200279152,0.45007273116057067,0.26989816271814104,0.54343765001589717
912,122,24,-0.10831931012399533,-1.7836254924558337,0.56468618605650389,-1.2971491860322324,-4.540963434850994
912,175,24,-0.10831931012399533,-1.7836254924558337,0.56468618605650389,-1.2971491860322324,-4.540963434850994
913,133,1,-0.12636747920504904,1.4000440033592776,1.3539427648260514,1.3832385884436094,3.5027304998725874
913,186,1,-0.12636747920504904,1.4000440033592776,1.3539427648260514,1.3832385884436094,3.5027304998725874
913,239,1,-0.12636747920504904,1.4000440033592776,1.3539427648260514,1.3832385884436094,3.5027304998725874
913,292,1,-0.12636747920504904,1.4000440033592776,1.3539427648260514,1.3832385884436094,3.5027304998725874
914,144,2,-0.10857686147246594,0.4272172366002045,0.069850559946757998,0.88994884758096959,1.1811744511585538
914,197,2,-0.10857686147246594,0.4272172366002045,0.069850559946757998,0.88994884758096959,1.1811744511585538
914,250,2,-0.10857686147246594,0.4272172366002045,0.069850559946757998,0.88994884758096959,1.1811744511585538
915,155,3,-1.1382504214331435,2.092355519904491,1.8159505037756403,0.6486327238474785,-0.4005892292043417
915,208,3,-1.1382504214331435,2.092355519904491,1.8159505037756403,0.6486327238474785,-0.4005892292043417
915,261,3,-1.1382504214331435,2.092355519904491,1.8159505037756403,0.6486327238474785,-0.4005892292043417
915,14,3,-1.1382504214331435,2.092355519904491,1.8159505037756403,0.6486327238474785,-0.4005892292043417
916,166,4,1.4143493891093522,2.0291475507127834,1.173172688820904,2.6153648058749814,3.2383371500850076
916,219,4,1.4143493891093522,2.0291475507127834,1.173172688820904,2.6153648058749814,3.2383371500850076
916,272,4,1.4143493891093522,2.0291475507127834,1.173172688820904,2.6153648058749814,3.2383371500850076
916,25,4,1.4143493891093522,2.0291475507127834,1.173172688820904,2.6153648058749814,3.2383371500850076
916,78,4,1.4143493891093522,2.0291475507127834,1.173172688820904,2.6153648058749814,3.2383371500850076
917,177,5,0.56321252260539068,0.10829453856230328,0.51372863865297758,-0.5343281433656053,-3.2204057247932472
917,230,5,0.56321252260539068,0.10829453856230328,0.51372863865297758,-0.5343281433656053,-3.2204057247932472
917,283,5,0.56321252260539068,0.10829453856230328,0.51372863865297758,-0.5343281433656053,-3.2204057247932472
917,36,5,0.56321252260539068,0.10829453856230328,0.51372863865297758,-0.5343281433656053,-3.2204057247932472
917,89,5,0.56321252260539068,0.10829453856230328,0.51372863865297758,-0.5343281433656053,-3.2204057247932472
918,188,6,1.3834433588567374,0.14357636331724477,0.72212481823759678,0.0084069918063007787,-0.63653969144079192
918,241,6,1.3834433588567374,0.14357636331724477,0.72212481823759678,0.0084069918063007787,-0.63653969144079192
919,199,7,-0.69778813630476222,-0.28357544559352588,2.2825652870559647,-0.54557101481163983,-0.27049565245566309
919,252,7,-0.69778813630476222,-0.28357544559352588,2.2825652870559647,-0.54557101481163983,-0.27049565245566309
920,210,8,-0.75812832076710857,1.5916121654170223,-0.61345890819512372,0.54181131386947334,-0.34732170031346699
920,263,8,-0.75812832076710857,1.5916121654170223,-0.61345890819512372,0.54181131386947334,-0.34732170031346699
920,16,8,-0.75812832076710857,1.5916121654170223,-0.61345890819512372,0.54181131386947334,-0.34732170031346699
920,69,8,-0.75812832076710857,1.5916121654170223,-0.61345890819512372,0.54181131386947334,-0.34732170031346699
921,221,9,-1.8098406636503064,1.8194782918953392,0.39459290450980478,0.38902897559524402,-0.68767029554199866
921,274,9,-1.8098406636503064,1.8194782918953392,0.39459290450980478,0.38902897559524402,-0.68767029554199866
921,27,9,-1.8098406636503064,1.8194782918953392,0.39459290450980478,0.38902897559524402,-0.68767029554199866
921,80,9,-1.8098406636503064,1.8194782918953392,0.39459290450980478,0.38902897559524402,-0.68767029554199866
921,133,9,-1.8098406636503064,1.8194782918953392,0.39459290450980478,0.38902897559524402,-0.68767029554199866
922,232,10,-0.98652299627507933,1.2175564965044663,0.54017484380399328,0.82333638871921033,-0.6944437215945346
922,285,10,-0.98652299627507933,1.2175564965044663,0.54017484380399328,0.82333638871921033,-0.6944437215945346
922,38,10,-0.98652299627507933,1.2175564965044663,0.54017484380399328,0.82333638871921033,-0.6944437215945346
922,91,10,-0.98652299627507933,1.2175564965044663,0.54017484380399328,0.82333638871921033,-0.6944437215945346
923,243,11,0.092935673651208278,0.02368871939943135,0.40340024175169986,1.2662660791378086,2.9779292159296524
923,296,11,0.092935673651208278,0.02368871939943135,0.40340024175169986,1.2662660791378086,2.9779292159296524
923,49,11,0.092935673651208278,0.02368871939943135,0.40340024175169986,1.2662660791378086,2.9779292159296524
923,102,11,0.092935673651208278,0.02368871939943135,0.40340024175169986,1.2662660791378086,2.9779292159296524
924,254,12,0.023956402895953171,-0.0015145839215599129,0.48952304799031526,0.98185525377140026,1.9304977195023822
924,7,12,0.023956402895953171,-0.0015145839215599129,0.48952304799031526,0.98185525377140026,1.9304977195023822
924,60,12,0.023956402895953171,-0.0015145839215599129,0.48952304799031526,0.98185525377140026,1.9304977195023822
925,265,13,0.80238429711332204,0.85027190148637455,0.24720356636524635,1.408662632471539,3.3056570431926593
925,18,13,0.80238429711332204,0.85027190148637455,0.24720356636524635,1.408662632471539,3.3056570431926593
926,276,14,-1.4072985055942699,-0.97328717322483749,-0.26017067256640797,-0.75858247886340402,-2.4081822783949498
926,29,14,-1.4072985055942699,-0.97328717322483749,-0.26017067256640797,-0.75858247886340402,-2.4081822783949498
927,287,15,1.9298312466689538,-0.28242859318162777,1.0110073057917432,-0.086208914105452616,1.066125507688882
927,40,15,1.9298312466689538,-0.28242859318162777,1.0110073057917432,-0.086208914105452616,1.066125507688882
928,298,16,0.48757552691575851,0.64329273892661765,-0.056951107662259255,0.36078441032739994,1.4296407168788636
928,51,16,0.48757552691575851,0.64329273892661765,-0.056951107662259255,0.36078441032739994,1.4296407168788636
929,9,17,-0.014081313112783125,0.81032175944186979,-0.2340726685205945,-0.338010409477984,-0.027919566193985657
929,62,17,-0.014081313112783125,0.81032175944186979,-0.2340726685205945,-0.338010409477984,-0.027919566193985657
929,115,17,-0.014081313112783125,0.81032175944186979,-0.2340726685205945,-0.338010409477984,-0.027919566193985657
929,168,17,-0.014081313112783125,0.81032175944186979,-0.2340726685205945,-0.338010409477984,-0.027919566193985657
929,221,17,-0.014081313112783125,0.81032175944186979,-0.2340726685205945,-0.338010409477984,-0.027919566193985657
930,20,18,0.65406118510832478,0.086085036166607912,-1.1039245651753777,-0.24381909993203527,-0.21305899443328091
930,73,18,0.65406118510832478,0.086085036166607912,-1.1039245651753777,-0.24381909993203527,-0.21305899443328091
930,126,18,0.65406118510832478,0.086085036166607912,-1.1039245651753777,-0.24381909993203527,-0.21305899443328091
931,31,19,-0.72773032978383112,0.85098596632273993,-1.7862758044111888,0.21266826520508056,1.4887177475231603
931,84,19,-0.72773032978383112,0.85098596632273993,-1.7862758044111888,0.21266826520508056,1.4887177475231603
931,137,19,-0.72773032978383112,0.85098596632273993,-1.7862758044111888,0.21266826520508056,1.4887177475231603
932,42,20,-1.7021329138964745,-0.51935365651962018,-1.2359465911926131,0.71501805964398335,1.5688404521245467
932,95,20,-1.7021329138964745,-0.51935365651962018,-1.2359465911926131,0.71501805964398335,1.5688404521245467
932,148,20,-1.7021329138964745,-0.51935365651962018,-1.2359465911926131,0.71501805964398335,1.5688404521245467
932,201,20,-1.7021329138964745,-0.51935365651962018,-1.2359465911926131,0.71501805964398335,1.5688404521245467
932,254,20,-1.7021329138964745,-0.51935365651962018,-1.2359465911926131,0.71501805964398335,1.5688404521245467
933,53,21,-0.3384621497122805,-1.1627570734567094,0.89147829754535413,-1.1813051404499659,-2.6100450815992295
933,106,21,-0.3384621497122805,-1.1627570734567094,0.89147829754535413,-1.1813051404499659,-2.6100450815992295
933,159,21,-0.3384621497122805,-1.1627570734567094,0.89147829754535413,-1.1813051404499659,-2.6100450815992295
933,212,21,-0.3384621497122805,-1.1627570734567094,0.89147829754535413,-1.1813051404499659,-2.6100450815992295
934,64,22,-2.4158245100344886,0.6536002290859747,0.68995580204653895,1.3139010742612578,4.5125497957242198
934,117,22,-2.4158245100344886,0.6536002290859747,0.68995580204653895,1.3139010742612578,4.5125497957242198
935,75,23,-1.014619959437487,0.11343592784056825,-0.71608661701683562,-1.197550059241705,-1.6544293294105681
935,128,23,-1.014619959437487,0.11343592784056825,-0.71608661701683562,-1.197550059241705,-1.6544293294105681
935,181,23,-1.014619959437487,0.11343592784056825,-0.71608661701683562,-1.197550059241705,-1.6544293294105681
935,234,23,-1.014619959437487,0.11343592784056825,-0.71608661701683562,-1.197550059241705,-1.6544293294105681
936,86,24,0.25202548644359629,-0.52058414266958009,-0.91778396686795538,0.27212795650724569,0.011384669927644919
936,139,24,0.25202548644359629,-0.52058414266958009,-0.91778396686795538,0.27212795650724569,0.011384669927644919
936,192,24,0.25202548644359629,-0.52058414266958009,-0.91778396686795538,0.27212795650724569,0.011384669927644919
936,245,24,0.25202548644359629,-0.52058414266958009,-0.91778396686795538,0.27212795650724569,0.011384669927644919
937,97,1,1.7305484956538608,-0.47066759767390809,2.445299991604637,0.88772732053235737,1.5495222524485341
937,150,1,1.7305484956538608,-0.47066759767390809,2.445299991604637,0.88772732053235737,1.5495222524485341
937,203,1,1.7305484956538608,-0.47066759767390809,2.445299991604637,0.88772732053235737,1.5495222524485341
938,108,2,-0.6461419674473482,-1.354123133924551,-0.092517466873604376,-0.75865558195128946,-0.21076914956486803
938,161,2,-0.6461419674473482,-1.354123133924551,-0.092517466873604376,-0.75865558195128946,-0.21076914956486803
939,119,3,-0.83034407105994235,-0.68595498148393208,-1.542877741992247,-1.8873266582134633,-4.1933931970311082
939,172,3,-0.83034407105994235,-0.68595498148393208,-1.542877741992247,-1.8873266582134633,-4.1933931970311082
939,225,3,-0.83034407105994235,-0.68595498148393208,-1.542877741992247,-1.8873266582134633,-4.1933931970311082
940,130,4,-0.51337061649634741,0.45315247222661781,-0.4895645388286749,0.86931530821932546,3.4294615438550311
940,183,4,-0.51337061649634741,0.45315247222661781,-0.4895645388286749,0.86931530821932546,3.4294615438550311
941,141,5,1.3940339241976298,-0.48607567919888073,0.93187308288815141,0.73522802790582586,2.9557395391279435
941,194,5,1.3940339241976298,-0.48607567919888073,0.93187308288815141,0.73522802790582586,2.9557395391279435
941,247,5,1.3940339241976298,-0.48607567919888073,0.93187308288815141,0.73522802790582586,2.9557395391279435
942,152,6,0.59311546688729877,-0.75344527345064605,0.16042363283298602,0.0065933889200245482,0.33954404106782543
942,205,6,0.59311546688729877,-0.75344527345064605,0.16042363283298602,0.0065933889200245482,0.33954404106782543
942,258,6,0.59311546688729877,-0.75344527345064605,0.16042363283298602,0.0065933889200245482,0.33954404106782543
943,163,7,1.0098916885195099,0.26790045852586086,0.54237520682657259,2.0464120363068727,4.8006007009906799
943,216,7,1.0098916885195099,0.26790045852586086,0.54237520682657259,2.0464120363068727,4.8006007009906799
943,269,7,1.0098916885195099,0.26790045852586086,0.54237520682657259,2.0464120363068727,4.8006007009906799
943,22,7,1.0098916885195099,0.26790045852586086,0.54237520682657259,2.0464120363068727,4.8006007009906799
944,174,8,-0.64217217936040549,-0.35511215510275379,1.6935391123097798,-0.21938604464808353,-0.30878849766922717
944,227,8,-0.64217217936040549,-0.35511215510275379,1.6935391123097798,-0.21938604464808353,-0.30878849766922717
945,185,9,-1.4740416586553016,-0.7015592401660139,0.48307554362698407,-1.3545420672727717,-2.6931467833237313
945,238,9,-1.4740416586553016,-0.7015592401660139,0.48307554362698407,-1.3545420672727717,-2.6931467833237313
945,291,9,-1.4740416586553016,-0.7015592401660139,0.48307554362698407,-1.3545420672727717,-2.6931467833237313
945,44,9,-1.4740416586553016,-0.7015592401660139,0.48307554362698407,-1.3545420672727717,-2.6931467833237313
945,97,9,-1.4740416586553016,-0.7015592401660139,0.48307554362698407,-1.3545420672727717,-2.6931467833237313
946,196,10,0.40084042531368247,-1.2710389577533454,-0.06752918307688606,-1.0863847452163509,-0.89669739244643121
946,249,10,0.40084042531368247,-1.2710389577533454,-0.06752918307688606,-1.0863847452163509,-0.89669739244643121
946,2,10,0.40084042531368247,-1.2710389577533454,-0.06752918307688606,-1.0863847452163509,-0.89669739244643121
947,207,11,-0.56138348539109717,-0.019487691203012473,0.47354170197310891,-0.10651691054801041,0.27813601213412842
947,260,11,-0.56138348539109717,-0.019487691203012473,0.47354170197310891,-0.10651691054801041,0.27813601213412842
947,13,11,-0.56138348539109717,-0.019487691203012473,0.47354170197310891,-0.10651691054801041,0.27813601213412842
948,218,12,-1.4739409620809694,1.1436451863722326,-0.75455421188924243,1.1047774977943949,0.52181492879772506
948,271,12,-1.4739409620809694,1.1436451863722326,-0.75455421188924243,1.1047774977943949,0.52181492879772506
948,24,12,-1.4739409620809694,1.1436451863722326,-0.75455421188924243,1.1047774977943949,0.52181492879772506
948,77,12,-1.4739409620809694,1.1436451863722326,-0.75455421188924243,1.1047774977943949,0.52181492879772506
949,229,13,0.75433577272440755,0.044880998733047503,-0.3808088420856775,0.32142183622310949,1.8261124975826821
949,282,13,0.75433577272440755,0.044880998733047503,-0.3808088420856775,0.32142183622310949,1.8261124975826821
949,35,13,0.75433577272440755,0.044880998733047503,-0.3808088420856775,0.32142183622310949,1.8261124975826821
949,88,13,0.75433577272440755,0.044880998733047503,-0.3808088420856775,0.32142183622310949,1.8261124975826821
950,240,14,0.98435210509240834,-0.5520390054635782,0.45904436449566244,-0.80075791196084012,-1.8704468017988534
950,293,14,0.98435210509240834,-0.5520390054635782,0.45904436449566244,-0.80075791196084012,-1.8704468017988534
950,46,14,0.98435210509240834,-0.5520390054635782,0.45904436449566244,-0.80075791196084012,-1.8704468017988534
950,99,14,0.98435210509240834,-0.5520390054635782,0.45904436449566244,-0.80075791196084012,-1.8704468017988534
950,152,14,0.98435210509240834,-0.5520390054635782,0.45904436449566244,-0.80075791196084012,-1.8704468017988534
951,251,15,1.3033320324420641,0.95062563902642638,-0.59207760781441099,1.4644676360545104,4.4868454285312209
951,4,15,1.3033320324420641,0.95062563902642638,-0.59207760781441099,1.4644676360545104,4.4868454285312209
